Color,Code,R,G,B,R1,G1,B1,R2,G2,B2,R3,G3,B3,R4,G4,B4,Bright,Bright%,Special,Manufacturer,XML,Hex
Butterscotch,P90,212,132,55,212,132,54,210,134,60,212,133,54,213,128,50,399,52.16,,Perler,<Color name='P90 - Butterscotch' red='212' green='132' blue='55' type='Perler' owned='0' used='0' enabled='true'/>,D48437
Parrot Green,P91,6,124,129,6,122,127,5,124,129,5,124,129,7,125,131,259,33.86,,Perler,<Color name='P91 - Parrot Green' red='6' green='124' blue='129' type='Perler' owned='0' used='0' enabled='true'/>,067C81
Dark Grey,P92,77,81,86,77,80,85,74,78,82,80,83,88,78,81,87,244,31.9,,Perler,<Color name='P92 - Dark Grey' red='77' green='81' blue='86' type='Perler' owned='0' used='0' enabled='true'/>,4D5156
Blueberry Cream,P93,130,151,217,129,150,218,125,147,216,134,154,212,133,153,223,498,65.1,,Perler,<Color name='P93 - Blueberry Cream' red='130' green='151' blue='217' type='Perler' owned='0' used='0' enabled='true'/>,8297D9
Cranapple,P96,128,50,69,126,49,68,127,46,67,130,54,72,130,50,68,247,32.29,,Perler,<Color name='P96 - Cranapple' red='128' green='50' blue='69' type='Perler' owned='0' used='0' enabled='true'/>,803245
Prickly Pear,P97,189,218,1,189,219,3,183,214,0,194,222,2,190,218,0,408,53.33,,Perler,<Color name='P97 - Prickly Pear' red='189' green='218' blue='1' type='Perler' owned='0' used='0' enabled='true'/>,BDDA01
Sand,P98,228,182,144,231,184,145,228,181,142,229,184,146,225,180,141,554,72.42,,Perler,<Color name='P98 - Sand' red='228' green='182' blue='144' type='Perler' owned='0' used='0' enabled='true'/>,E4B690
White,S01/R01,233,231,230,236,233,232,233,232,230,231,230,228,232,229,229,694,90.72,,Artkal,<Color name='S01/R01 - White' red='233' green='231' blue='230' type='Artkal' owned='0' used='0' enabled='false'/>,E9E7E6
Burning Sand,S02/R02,254,144,143,254,149,146,254,145,143,255,142,142,252,140,139,541,70.72,,Artkal,<Color name='S02/R02 - Burning Sand' red='254' green='144' blue='143' type='Artkal' owned='0' used='0' enabled='false'/>,FE908F
Tangerine,S03/R03,254,164,2,254,166,5,254,162,1,254,159,0,254,167,0,420,54.9,,Artkal,<Color name='S03/R03 - Tangerine' red='254' green='164' blue='2' type='Artkal' owned='0' used='0' enabled='false'/>,FEA402
Orange,S04/R04,253,97,73,254,99,76,254,97,74,250,92,64,255,99,76,423,55.29,,Artkal,<Color name='S04/R04 - Orange' red='253' green='97' blue='73' type='Artkal' owned='0' used='0' enabled='false'/>,FD6149
Tall Poppy,S05/R05,221,52,68,218,48,65,220,52,69,223,53,69,224,53,69,341,44.58,,Artkal,<Color name='S05/R05 - Tall Poppy' red='221' green='52' blue='68' type='Artkal' owned='0' used='0' enabled='false'/>,DD3444
Raspberry pink,S06/R06,235,102,190,236,104,190,235,100,189,234,101,190,234,104,190,527,68.89,,Artkal,<Color name='S06/R06 - Raspberry pink' red='235' green='102' blue='190' type='Artkal' owned='0' used='0' enabled='false'/>,EB66BE
Gray 2,S07/R07,142,143,147,144,145,149,138,139,144,139,140,145,146,147,150,432,56.47,,Artkal,<Color name='S07/R07 - Gray 2' red='142' green='143' blue='147' type='Artkal' owned='0' used='0' enabled='false'/>,8E8F93
Emerald,S08/R08,82,204,106,86,206,108,82,204,106,79,202,105,80,204,106,392,51.24,,Artkal,<Color name='S08/R08 - Emerald' red='82' green='204' blue='106' type='Artkal' owned='0' used='0' enabled='false'/>,52CC6A
Dark Green,S09/R09,42,93,98,37,90,94,39,92,98,48,98,103,42,92,96,233,30.46,,Artkal,<Color name='S09/R09 - Dark Green' red='42' green='93' blue='98' type='Artkal' owned='0' used='0' enabled='false'/>,2A5D62
Baby Blue,S10/R10,97,168,223,96,169,226,99,170,225,98,168,221,94,166,221,488,63.79,,Artkal,<Color name='S10/R10 - Baby Blue' red='97' green='168' blue='223' type='Artkal' owned='0' used='0' enabled='false'/>,61A8DF
Dark Blue,S11/R11,40,68,146,43,69,146,36,68,151,46,71,146,36,63,140,254,33.2,,Artkal,<Color name='S11/R11 - Dark Blue' red='40' green='68' blue='146' type='Artkal' owned='0' used='0' enabled='false'/>,284492
Pastel Lavender,S12/R12,137,98,173,144,102,178,137,97,173,130,95,169,137,98,171,408,53.33,,Artkal,<Color name='S12/R12 - Pastel Lavender' red='137' green='98' blue='173' type='Artkal' owned='0' used='0' enabled='false'/>,8962AD
Black,S13/R13,31,31,33,30,28,27,33,33,34,30,31,34,31,32,35,95,12.42,,Artkal,<Color name='S13/R13 - Black' red='31' green='31' blue='33' type='Artkal' owned='0' used='0' enabled='false'/>,1F1F21
Sandstorm,S14/R14,239,221,6,243,223,14,243,223,5,236,220,4,235,218,1,466,60.92,,Artkal,<Color name='S14/R14 - Sandstorm' red='239' green='221' blue='6' type='Artkal' owned='0' used='0' enabled='false'/>,EFDD06
Redwood,S15/R15,124,69,69,128,73,73,126,72,70,121,66,67,122,66,66,262,34.25,,Artkal,<Color name='S15/R15 - Redwood' red='124' green='69' blue='69' type='Artkal' owned='0' used='0' enabled='false'/>,7C4545
Brown,S16/R16,120,88,78,117,83,74,126,94,83,120,88,77,118,88,78,286,37.39,,Artkal,<Color name='S16/R16 - Brown' red='120' green='88' blue='78' type='Artkal' owned='0' used='0' enabled='false'/>,78584E
light brown,S17/R17,89,71,67,88,70,66,90,71,67,89,71,67,89,71,67,227,29.67,,Artkal,<Color name='S17/R17 - light brown' red='89' green='71' blue='67' type='Artkal' owned='0' used='0' enabled='false'/>,594743
Sand,S18/R18,206,155,134,210,159,136,206,155,134,203,152,133,205,154,133,495,64.71,,Artkal,<Color name='S18/R18 - Sand' red='206' green='155' blue='134' type='Artkal' owned='0' used='0' enabled='false'/>,CE9B86
Bubblegum,S19/R19,237,174,172,230,172,170,240,176,176,241,176,174,235,171,169,583,76.21,,Artkal,<Color name='S19/R19 - Bubblegum' red='237' green='174' blue='172' type='Artkal' owned='0' used='0' enabled='false'/>,EDAEAC
Green,S20/R20,84,145,96,85,149,97,85,144,96,82,144,97,82,144,95,325,42.48,,Artkal,<Color name='S20/R20 - Green' red='84' green='145' blue='96' type='Artkal' owned='0' used='0' enabled='false'/>,549160
Pastel Green,S21/R21,132,197,81,139,203,78,126,193,79,132,195,80,131,197,87,410,53.59,,Artkal,<Color name='S21/R21 - Pastel Green' red='132' green='197' blue='81' type='Artkal' owned='1000' used='0' enabled='true'/>,84C551
Purple,S22/R22,85,72,137,87,75,139,84,70,134,83,71,135,85,73,138,294,38.43,,Artkal,<Color name='S22/R22 - Purple' red='85' green='72' blue='137' type='Artkal' owned='0' used='0' enabled='false'/>,554889
Royal Purple,S23/R23,125,102,173,126,103,174,125,101,174,125,102,174,124,101,171,400,52.29,,Artkal,<Color name='S23/R23 - Royal Purple' red='125' green='102' blue='173' type='Artkal' owned='0' used='0' enabled='false'/>,7D66AD
True Blue,S24/R24,57,109,188,57,108,189,52,105,185,59,112,192,58,109,186,354,46.27,,Artkal,<Color name='S24/R24 - True Blue' red='57' green='109' blue='188' type='Artkal' owned='0' used='0' enabled='false'/>,396DBC
Hot Pink,S25/R25,254,91,186,254,96,189,255,90,186,254,89,185,253,88,183,531,69.41,,Artkal,<Color name='S25/R25 - Hot Pink' red='254' green='91' blue='186' type='Artkal' owned='0' used='0' enabled='false'/>,FE5BBA
Magenta,S26/R26,254,66,137,255,68,139,254,74,141,254,61,134,253,62,135,457,59.74,,Artkal,<Color name='S26/R26 - Magenta' red='254' green='66' blue='137' type='Artkal' owned='0' used='0' enabled='false'/>,FE4289
Yellow,S27/R27,240,206,1,241,205,0,240,205,1,240,205,1,240,207,1,447,58.43,,Artkal,<Color name='S27/R27 - Yellow' red='240' green='206' blue='1' type='Artkal' owned='0' used='0' enabled='false'/>,F0CE01
Lily Pink,S28/R28,223,159,205,222,158,206,228,160,207,221,158,203,221,158,205,587,76.73,,Artkal,<Color name='S28/R28 - Lily Pink' red='223' green='159' blue='205' type='Artkal' owned='0' used='0' enabled='false'/>,DF9FCD
Pastel Yellow,S29/R29,240,226,79,243,227,81,240,225,77,241,225,77,237,225,81,545,71.24,,Artkal,<Color name='S29/R29 - Pastel Yellow' red='240' green='226' blue='79' type='Artkal' owned='0' used='0' enabled='false'/>,F0E24F
Shadow Green,S30/R30,161,198,206,160,197,205,162,199,207,160,197,206,162,199,207,565,73.86,,Artkal,<Color name='S30/R30 - Shadow Green' red='161' green='198' blue='206' type='Artkal' owned='0' used='0' enabled='false'/>,A1C6CE
Sea Mist,S31/R31,171,218,202,173,218,201,175,221,205,170,219,201,167,215,201,591,77.25,,Artkal,<Color name='S31/R31 - Sea Mist' red='171' green='218' blue='202' type='Artkal' owned='0' used='0' enabled='false'/>,ABDACA
Beeswax,S32/R32,248,197,131,249,200,133,250,200,134,245,194,131,246,193,127,576,75.29,,Artkal,<Color name='S32/R32 - Beeswax' red='248' green='197' blue='131' type='Artkal' owned='0' used='0' enabled='false'/>,F8C583
Maverick,S33/R33,192,174,219,189,172,216,194,175,221,190,173,218,195,177,220,585,76.47,,Artkal,<Color name='S33/R33 - Maverick' red='192' green='174' blue='219' type='Artkal' owned='0' used='0' enabled='false'/>,C0AEDB
Mona Lisa,S35/R35,249,188,193,248,186,193,249,189,196,248,188,192,249,187,192,630,82.35,,Artkal,<Color name='S35/R35 - Mona Lisa' red='249' green='188' blue='193' type='Artkal' owned='0' used='0' enabled='false'/>,F9BCC1
Old Pink,S36/R36,200,103,130,206,105,133,194,98,125,203,103,131,198,104,130,433,56.6,,Artkal,<Color name='S36/R36 - Old Pink' red='200' green='103' blue='130' type='Artkal' owned='0' used='0' enabled='false'/>,C86782
Blue Green,S37/R37,132,199,198,135,199,199,133,199,198,127,198,197,133,198,197,529,69.15,,Artkal,<Color name='S37/R37 - Blue Green' red='132' green='199' blue='198' type='Artkal' owned='0' used='0' enabled='false'/>,84C7C6
burgundy,S38/R38,161,48,83,165,47,85,161,51,83,160,48,82,159,46,81,292,38.17,,Artkal,<Color name='S38/R38 - burgundy' red='161' green='48' blue='83' type='Artkal' owned='0' used='0' enabled='false'/>,A13053
Yellow Orange,S39/R39,255,131,75,255,131,71,255,129,73,255,132,77,253,130,78,461,60.26,,Artkal,<Color name='S39/R39 - Yellow Orange' red='255' green='131' blue='75' type='Artkal' owned='0' used='0' enabled='false'/>,FF834B
Carnation Pink,S40/R40,253,145,214,253,147,214,254,143,214,255,144,215,250,147,213,612,80,,Artkal,<Color name='S40/R40 - Carnation Pink' red='253' green='145' blue='214' type='Artkal' owned='0' used='0' enabled='false'/>,FD91D6
Copper,S41/R41,157,91,46,161,97,45,156,84,45,156,94,45,155,89,48,294,38.43,Metal,Artkal,<Color name='S41/R41 - Copper' red='157' green='91' blue='46' type='Artkal' owned='0' used='0' enabled='false'/>,9D5B2E
Silver,S42/R42,103,107,115,110,114,120,98,103,110,101,105,113,104,107,116,325,42.48,Metal,Artkal,<Color name='S42/R42 - Silver' red='103' green='107' blue='115' type='Artkal' owned='0' used='0' enabled='false'/>,676B73
Gray 3,S43/R43,102,103,106,100,101,104,100,101,105,105,106,109,103,104,107,311,40.65,,Artkal,<Color name='S43/R43 - Gray 3' red='102' green='103' blue='106' type='Artkal' owned='0' used='0' enabled='false'/>,66676A
Sky Blue,S44/R44,164,200,232,163,200,231,165,202,235,163,202,234,164,197,229,596,77.91,,Artkal,<Color name='S44/R44 - Sky Blue' red='164' green='200' blue='232' type='Artkal' owned='0' used='0' enabled='false'/>,A4C8E8
Medium Turquoise,S45/R45,63,152,158,65,154,160,62,151,157,62,151,157,62,151,157,373,48.76,,Artkal,<Color name='S45/R45 - Medium Turquoise' red='63' green='152' blue='158' type='Artkal' owned='1000' used='0' enabled='true'/>,3F989E
Bright Green,S46/R46,168,228,42,168,228,41,167,228,42,167,226,41,168,228,44,438,57.25,,Artkal,<Color name='S46/R46 - Bright Green' red='168' green='228' blue='42' type='Artkal' owned='0' used='0' enabled='false'/>,A8E42A
Marigold,S47/R47,156,116,60,157,114,60,159,116,62,154,114,61,155,119,58,332,43.4,,Artkal,<Color name='S47/R47 - Marigold' red='156' green='116' blue='60' type='Artkal' owned='0' used='0' enabled='false'/>,9C743C
Corn,S48/R48,246,191,5,246,191,0,242,193,4,246,190,13,248,191,1,442,57.78,,Artkal,<Color name='S48/R48 - Corn' red='246' green='191' blue='5' type='Artkal' owned='0' used='0' enabled='false'/>,F6BF05
Mulberry Wood,S49/R49,120,49,90,120,46,89,122,50,91,120,52,91,118,47,89,259,33.86,,Artkal,<Color name='S49/R49 - Mulberry Wood' red='120' green='49' blue='90' type='Artkal' owned='0' used='0' enabled='false'/>,78315A
Mandys Pink,S50/R50,253,164,126,253,162,130,253,163,117,253,166,133,254,164,123,543,70.98,,Artkal,<Color name='S50/R50 - Mandys Pink' red='253' green='164' blue='126' type='Artkal' owned='0' used='0' enabled='false'/>,FDA47E
Spring Sun,S51/R51,243,217,182,242,216,180,245,217,182,243,219,185,242,216,180,642,83.92,,Artkal,<Color name='S51/R51 - Spring Sun' red='243' green='217' blue='182' type='Artkal' owned='0' used='0' enabled='false'/>,F3D9B6
Picasso,S52/R52,239,229,109,240,229,113,239,228,111,238,229,107,238,228,104,577,75.42,,Artkal,<Color name='S52/R52 - Picasso' red='239' green='229' blue='109' type='Artkal' owned='0' used='0' enabled='false'/>,EFE56D
Turquoise,S53/R53,101,147,223,101,147,224,101,146,225,102,147,219,101,147,223,471,61.57,,Artkal,<Color name='S53/R53 - Turquoise' red='101' green='147' blue='223' type='Artkal' owned='0' used='0' enabled='false'/>,6593DF
Light Blue,S54/R54,26,117,208,18,120,210,29,118,201,25,115,209,30,116,210,351,45.88,,Artkal,<Color name='S54/R54 - Light Blue' red='26' green='117' blue='208' type='Artkal' owned='0' used='0' enabled='false'/>,1A75D0
Pistachio,S55/R57,160,213,137,158,214,134,161,211,136,161,213,139,161,212,138,510,66.67,,Artkal,<Color name='S55/R57 - Pistachio' red='160' green='213' blue='137' type='Artkal' owned='0' used='0' enabled='false'/>,A0D589
Outrageous Orange,S56/R59,254,127,80,255,129,74,254,127,82,254,127,83,254,124,79,461,60.26,,Artkal,<Color name='S56/R59 - Outrageous Orange' red='254' green='127' blue='80' type='Artkal' owned='0' used='0' enabled='false'/>,FE7F50
Buccaneer,S57/R63,152,78,67,150,76,68,152,77,66,154,77,67,152,81,66,297,38.82,,Artkal,<Color name='S57/R63 - Buccaneer' red='152' green='78' blue='67' type='Artkal' owned='0' used='0' enabled='false'/>,984E43
Paprika,S58/R64,172,44,68,173,44,69,171,45,67,169,44,69,173,42,68,284,37.12,,Artkal,<Color name='S58/R64 - Paprika' red='172' green='44' blue='68' type='Artkal' owned='0' used='0' enabled='false'/>,AC2C44
Lavender,S60/R66,166,117,191,166,117,188,168,118,195,163,116,187,168,115,192,474,61.96,,Artkal,<Color name='S60/R66 - Lavender' red='166' green='117' blue='191' type='Artkal' owned='0' used='0' enabled='false'/>,A675BF
Key Lemon Pie,S61/R68,187,197,40,185,196,31,187,196,44,189,199,43,186,197,41,424,55.42,,Artkal,<Color name='S61/R68 - Key Lemon Pie' red='187' green='197' blue='40' type='Artkal' owned='0' used='0' enabled='false'/>,BBC528
Green Tea,S62/R69,56,112,97,56,111,94,57,112,97,57,111,97,54,112,98,265,34.64,,Artkal,<Color name='S62/R69 - Green Tea' red='56' green='112' blue='97' type='Artkal' owned='0' used='0' enabled='false'/>,387061
Metallic Gold,S63/R70,105,96,70,101,91,66,102,94,64,117,107,77,98,92,71,271,35.42,,Artkal,<Color name='S63/R70 - Metallic Gold' red='105' green='96' blue='70' type='Artkal' owned='0' used='0' enabled='false'/>,696046
Black Rock,S64/R55,54,61,92,52,59,88,53,63,91,57,63,95,54,60,92,207,27.06,,Artkal,<Color name='S64/R55 - Black Rock' red='54' green='61' blue='92' type='Artkal' owned='0' used='0' enabled='false'/>,363D5C
Canary,S65/R58,247,248,57,244,249,50,248,247,63,248,250,57,248,247,58,552,72.16,,Artkal,<Color name='S65/R58 - Canary' red='247' green='248' blue='57' type='Artkal' owned='0' used='0' enabled='false'/>,F7F839
Blaze Orange,S66/R70,253,81,67,254,83,69,250,80,65,253,82,67,253,79,65,401,52.42,,Artkal,<Color name='S66/R70 - Blaze Orange' red='253' green='81' blue='67' type='Artkal' owned='0' used='0' enabled='false'/>,FD5143
Vanilla,S67/R61,226,193,178,225,192,177,226,193,178,226,193,178,226,193,178,597,78.04,,Artkal,<Color name='S67/R61 - Vanilla' red='226' green='193' blue='178' type='Artkal' owned='0' used='0' enabled='false'/>,E2C1B2
Tan,S68,175,150,102,175,149,101,175,150,102,175,149,102,176,151,102,427,55.82,,Artkal,<Color name='S68 - Tan' red='175' green='150' blue='102' type='Artkal' owned='0' used='0' enabled='false'/>,AF9666
Mine Shaft,S69,67,72,78,67,72,78,66,71,78,65,69,76,70,75,81,217,28.37,,Artkal,<Color name='S69 - Mine Shaft' red='67' green='72' blue='78' type='Artkal' owned='1000' used='0' enabled='true'/>,43484E
Dark Algae,S70,146,183,1,147,183,0,150,187,0,142,180,0,145,180,2,330,43.14,,Artkal,<Color name='S70 - Dark Algae' red='146' green='183' blue='1' type='Artkal' owned='' used='0' enabled=''/>,92B701
Jade Green,S71,49,131,50,64,157,59,37,116,39,44,124,48,50,126,54,230,30.07,,Artkal,<Color name='S71 - Jade Green' red='49' green='131' blue='50' type='Artkal' owned='' used='0' enabled=''/>,318332
Light Sea Blue,S72,119,191,209,114,185,202,112,183,205,120,190,209,129,204,219,519,67.84,,Artkal,<Color name='S72 - Light Sea Blue' red='119' green='191' blue='209' type='Artkal' owned='' used='0' enabled=''/>,77BFD1
Steel blue,S73,91,159,199,84,150,190,90,159,198,105,177,215,85,151,193,449,58.69,,Artkal,<Color name='S73 - Steel blue' red='91' green='159' blue='199' type='Artkal' owned='' used='0' enabled=''/>,5B9FC7
Azure,S74,64,144,192,64,145,195,73,160,210,59,143,194,60,128,169,400,52.29,,Artkal,<Color name='S74 - azure' red='64' green='144' blue='192' type='Artkal' owned='' used='0' enabled=''/>,4090C0
Dark Steel Blue,S75,56,121,166,53,120,166,50,118,162,64,125,169,57,121,165,343,44.84,,Artkal,<Color name='S75 - dark steel blue' red='56' green='121' blue='166' type='Artkal' owned='' used='0' enabled=''/>,3879A6
Sea Blue,S76,59,135,171,59,135,171,57,133,168,60,136,171,58,137,172,365,47.71,,Artkal,<Color name='S76 - sea blue' red='59' green='135' blue='171' type='Artkal' owned='' used='0' enabled=''/>,3B87AB
Ghost White,S77,211,211,208,212,212,208,210,210,208,211,210,207,210,210,209,630,82.35,,Artkal,<Color name='S77 - Ghost white' red='211' green='211' blue='208' type='Artkal' owned='' used='0' enabled=''/>,D3D3D0
Ash Gray,S78,189,189,187,189,189,186,187,188,186,189,190,186,189,190,188,565,73.86,,Artkal,<Color name='S78 - Ash Gray' red='189' green='189' blue='187' type='Artkal' owned='' used='0' enabled=''/>,BDBDBB
Gray 1,S79,163,167,169,163,167,170,162,167,169,160,164,167,166,168,168,499,65.23,,Artkal,<Color name='S79 - Gray 1' red='163' green='167' blue='169' type='Artkal' owned='' used='0' enabled=''/>,A3A7A9
Dark Olive,S80,124,137,52,124,137,47,121,134,55,123,137,56,127,140,48,313,40.92,,Artkal,<Color name='S80 - Dark Olive' red='124' green='137' blue='52' type='Artkal' owned='' used='0' enabled=''/>,7C8934
Deer,S81,184,138,98,190,140,98,181,137,97,178,134,95,185,140,102,420,54.9,,Artkal,<Color name='S81 - Deer' red='184' green='138' blue='98' type='Artkal' owned='' used='0' enabled=''/>,B88A62
Clay,S82,145,106,77,147,107,78,143,104,76,143,104,75,147,108,80,328,42.88,,Artkal,<Color name='S82 - Clay' red='145' green='106' blue='77' type='Artkal' owned='' used='0' enabled=''/>,916A4D
Sienna,S83,174,103,53,179,108,59,167,100,50,169,99,47,179,106,57,330,43.14,,Artkal,<Color name='S83 - Sienna' red='174' green='103' blue='53' type='Artkal' owned='' used='0' enabled=''/>,AE6735
Deep Chestnut,S84,165,87,97,167,91,100,160,84,94,161,84,95,170,89,99,349,45.62,,Artkal,<Color name='S84 - Deep Chestnut' red='165' green='87' blue='97' type='Artkal' owned='' used='0' enabled=''/>,A55761
Red Wine,S85,140,65,74,138,62,71,129,59,69,125,44,55,168,94,102,279,36.47,,Artkal,<Color name='S85 - Red Wine' red='140' green='65' blue='74' type='Artkal' owned='' used='0' enabled=''/>,8C414A
Goldenrod,S86,233,181,4,237,183,12,227,179,3,238,185,0,231,178,0,418,54.64,,Artkal,<Color name='S86 - Goldenrod' red='233' green='181' blue='4' type='Artkal' owned='' used='0' enabled=''/>,E9B504
Coral Red,S87,250,97,106,255,101,108,247,97,107,244,97,107,255,94,103,453,59.22,,Artkal,<Color name='S87 - Coral Red' red='250' green='97' blue='106' type='Artkal' owned='' used='0' enabled=''/>,FA616A
Dark Pink,S88,217,59,128,223,60,129,217,57,127,209,53,124,220,66,131,404,52.81,,Artkal,<Color name='S88 - Dark Pink' red='217' green='59' blue='128' type='Artkal' owned='' used='0' enabled=''/>,D93B80
Gray 4,S89,88,92,99,88,93,99,83,87,94,91,96,102,88,93,99,279,36.47,,Artkal,<Color name='S89 - Gray 4' red='88' green='92' blue='99' type='Artkal' owned='' used='0' enabled=''/>,585C63
Pastel Orange,S90,251,183,73,250,179,68,242,180,74,255,183,75,255,190,75,507,66.27,,Artkal,<Color name='S90 - Pastel Orange' red='251' green='183' blue='73' type='Artkal' owned='' used='0' enabled=''/>,FBB749
Brunswick Green,S91,52,64,66,56,67,68,52,64,65,57,68,70,44,57,59,182,23.79,,Artkal,<Color name='S91 - Brunswick Green' red='52' green='64' blue='66' type='Artkal' owned='' used='0' enabled=''/>,344042
,S92,186,158,3,181,156,3,191,160,2,188,158,5,183,157,3,347,45.35947712,,Artkal,"<Color name=""S92 - "" red=""186"" green=""158"" blue=""3"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",BA9E03
,S93,214,172,149,222,175,150,220,176,153,218,174,151,194,162,142,535,69.93464052,,Artkal,"<Color name=""S93 - "" red=""214"" green=""172"" blue=""149"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",D6AC95
,S94,228,136,133,226,134,132,214,129,128,224,134,131,246,147,140,497,64.96732026,,Artkal,"<Color name=""S94 - "" red=""228"" green=""136"" blue=""133"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",E48885
,S95,216,108,107,221,107,105,220,110,107,208,106,105,214,109,109,431,56.33986928,,Artkal,"<Color name=""S95 - "" red=""216"" green=""108"" blue=""107"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",D86C6B
,S96,,,,,,,,,,,,,,,,,0,,,,
,S97,218,104,45,222,108,52,214,103,42,212,103,44,223,103,43,367,47.97385621,,Artkal,"<Color name=""S97 - "" red=""218"" green=""104"" blue=""45"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",DA682D
,S98,128,176,234,128,178,234,132,179,236,124,173,231,126,175,233,538,70.32679739,,Artkal,"<Color name=""S98 - "" red=""128"" green=""176"" blue=""234"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",80B0EA
,S99,122,186,217,124,190,218,119,184,217,120,184,215,123,185,217,525,68.62745098,,Artkal,"<Color name=""S99 - "" red=""122"" green=""186"" blue=""217"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",7ABAD9
,S100,106,165,187,106,165,187,108,165,187,105,165,187,104,163,186,458,59.86928105,,Artkal,"<Color name=""S100 - "" red=""106"" green=""165"" blue=""187"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",6AA5BB
,S101,,,,,,,,,,,,,,,,,0,,,,
,S102,21,110,204,20,109,205,30,112,208,14,108,200,19,109,201,335,43.79084967,,Artkal,"<Color name=""S102 - "" red=""21"" green=""110"" blue=""204"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",156ECC
,S103,26,84,169,25,84,168,19,82,168,26,84,168,32,86,172,279,36.47058824,,Artkal,"<Color name=""S103 - "" red=""26"" green=""84"" blue=""169"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",1A54A9
,S104,43,118,163,47,121,165,43,117,162,40,116,160,41,117,163,324,42.35294118,,Artkal,"<Color name=""S104 - "" red=""43"" green=""118"" blue=""163"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",2B76A3
,S105,44,113,149,46,114,150,46,114,150,41,111,148,44,112,148,306,40,,Artkal,"<Color name=""S105 - "" red=""44"" green=""113"" blue=""149"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",2C7195
,S106,28,93,155,26,91,153,32,94,156,32,94,157,23,91,154,276,36.07843137,,Artkal,"<Color name=""S106 - "" red=""28"" green=""93"" blue=""155"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",1C5D9B
,S107,68,160,235,71,161,236,67,161,237,62,157,232,70,161,235,463,60.52287582,,Artkal,"<Color name=""S107 - "" red=""68"" green=""160"" blue=""235"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",44A0EB
,S108,193,176,119,193,177,118,195,177,120,191,175,118,191,175,118,488,63.79084967,,Artkal,"<Color name=""S108 - "" red=""193"" green=""176"" blue=""119"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",C1B077
,S109,184,168,105,183,168,107,179,165,104,183,166,102,192,172,108,457,59.73856209,,Artkal,"<Color name=""S109 - "" red=""184"" green=""168"" blue=""105"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",B8A869
,S110,155,138,84,163,140,84,158,141,83,152,136,80,148,133,88,377,49.28104575,,Artkal,"<Color name=""S110 - "" red=""155"" green=""138"" blue=""84"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",9B8A54
,S111,139,130,48,140,131,51,139,129,48,137,129,48,139,129,44,317,41.4379085,,Artkal,"<Color name=""S111 - "" red=""139"" green=""130"" blue=""48"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",8B8230
,S112,127,111,56,125,109,57,125,109,59,133,117,59,123,109,49,294,38.43137255,,Artkal,"<Color name=""S112 - "" red=""127"" green=""111"" blue=""56"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",7F6F38
,S113,174,168,135,174,169,136,173,168,134,173,168,135,174,168,134,477,62.35294118,,Artkal,"<Color name=""S113 - "" red=""174"" green=""168"" blue=""135"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",AEA887
,S114,162,154,103,162,154,104,158,152,102,158,152,102,168,157,102,419,54.77124183,,Artkal,"<Color name=""S114 - "" red=""162"" green=""154"" blue=""103"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",A29A67
,S115,128,126,86,128,127,88,125,124,84,130,127,85,129,127,86,340,44.44444444,,Artkal,"<Color name=""S115 - "" red=""128"" green=""126"" blue=""86"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",807E56
,S116,,,,,,,,,,,,,,,,,0,,,,
,S117,118,119,78,122,122,81,119,119,77,118,119,78,113,114,76,315,41.17647059,,Artkal,"<Color name=""S117 - "" red=""118"" green=""119"" blue=""78"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",76774E
,S118,85,101,53,87,103,55,86,101,54,82,98,50,84,101,53,239,31.24183007,,Artkal,"<Color name=""S118 - "" red=""85"" green=""101"" blue=""53"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",556535
,S119,152,216,212,153,218,214,151,215,212,149,212,207,153,218,213,580,75.81699346,,Artkal,"<Color name=""S119 - "" red=""152"" green=""216"" blue=""212"" type=""Artkal"" owned=""0"" used=""0"" enabled=""True""/>",98D8D4
,S120,,,,,,,,,,,,,,,,,0,,,,
